Date,Price,Open,High,Low,Change %
2010-12-12,8.039,8.039,8.039,8.039,-0.01%
2010-12-13,8.031,8.031,8.031,8.031,-0.10%
2010-12-14,7.996,7.996,7.996,7.996,-0.44%
2010-12-15,7.983,7.983,7.983,7.983,-0.16%
2010-12-16,7.833,7.833,7.833,7.833,-1.88%
2010-12-17,7.833,7.833,7.833,7.833,-1.88%
2010-12-18,7.833,7.833,7.833,7.833,-1.88%
2010-12-19,7.833,7.833,7.833,7.833,-1.88%
2010-12-20,7.855,7.855,7.855,7.855,0.28%
2010-12-21,7.872,7.872,7.872,7.872,0.22%
2010-12-22,7.889,7.889,7.889,7.889,0.22%
2010-12-23,7.873,7.873,7.873,7.873,-0.20%
2010-12-24,7.868,7.868,7.868,7.868,-0.06%
2010-12-25,7.868,7.868,7.868,7.868,-0.06%
2010-12-26,7.868,7.868,7.868,7.868,-0.06%
2010-12-27,7.844,7.844,7.844,7.844,-0.31%
2010-12-28,7.847,7.847,7.847,7.847,0.04%
2010-12-29,7.847,7.847,7.847,7.847,0.00%
2010-12-30,7.872,7.872,7.872,7.872,0.32%
2010-12-31,7.853,7.853,7.853,7.853,-0.24%
2011-01-01,7.853,7.853,7.853,7.853,-0.24%
2011-01-02,7.853,7.853,7.853,7.853,-0.24%
2011-01-03,7.873,7.873,7.873,7.873,0.25%
2011-01-04,7.854,7.854,7.854,7.854,-0.24%
2011-01-05,7.846,7.846,7.846,7.846,-0.10%
2011-01-06,7.959,7.959,7.959,7.959,1.44%
2011-01-07,7.985,7.985,7.985,7.985,0.33%
2011-01-08,7.985,7.985,7.985,7.985,0.33%
2011-01-09,7.985,7.985,7.985,7.985,0.33%
2011-01-10,8.01,8.01,8.01,8.01,0.31%
2011-01-11,8.018,8.018,8.018,8.018,0.10%
2011-01-12,8.048,8.048,8.048,8.048,0.37%
2011-01-13,8.028,8.028,8.028,8.028,-0.25%
2011-01-14,8.052,8.052,8.052,8.052,0.30%
2011-01-15,8.052,8.052,8.052,8.052,0.30%
2011-01-16,8.052,8.052,8.052,8.052,0.30%
2011-01-17,8.069,8.069,8.069,8.069,0.21%
2011-01-18,8.072,8.072,8.072,8.072,0.04%
2011-01-19,8.084,8.084,8.084,8.084,0.15%
2011-01-20,8.08,8.08,8.08,8.08,-0.05%
2011-01-21,8.114,8.114,8.114,8.114,0.42%
2011-01-22,8.114,8.114,8.114,8.114,0.42%
2011-01-23,8.114,8.114,8.114,8.114,0.42%
2011-01-24,8.117,8.117,8.117,8.117,0.04%
2011-01-25,8.092,8.092,8.092,8.092,-0.31%
2011-01-26,8.092,8.092,8.092,8.092,-0.31%
2011-01-27,8.088,8.088,8.088,8.088,-0.05%
2011-01-28,8.101,8.101,8.101,8.101,0.16%
2011-01-29,8.101,8.101,8.101,8.101,0.16%
2011-01-30,8.101,8.101,8.101,8.101,0.16%
2011-01-31,8.12,8.12,8.12,8.12,0.23%
2011-02-01,8.135,8.135,8.135,8.135,0.18%
2011-02-02,8.124,8.124,8.124,8.124,-0.14%
2011-02-03,8.145,8.145,8.145,8.145,0.26%
2011-02-04,8.177,8.177,8.177,8.177,0.39%
2011-02-05,8.177,8.177,8.177,8.177,0.39%
2011-02-06,8.177,8.177,8.177,8.177,0.39%
2011-02-07,8.178,8.178,8.178,8.178,0.01%
2011-02-08,8.162,8.162,8.162,8.162,-0.20%
2011-02-09,8.156,8.156,8.156,8.156,-0.07%
2011-02-10,8.156,8.156,8.156,8.156,0.00%
2011-02-11,8.17,8.17,8.17,8.17,0.17%
2011-02-12,8.17,8.17,8.17,8.17,0.17%
2011-02-13,8.17,8.17,8.17,8.17,0.17%
2011-02-14,8.163,8.163,8.163,8.163,-0.09%
2011-02-15,8.149,8.149,8.149,8.149,-0.17%
2011-02-16,8.149,8.149,8.149,8.149,-0.17%
2011-02-17,8.136,8.136,8.136,8.136,-0.16%
2011-02-18,8.14,8.14,8.14,8.14,0.05%
2011-02-19,8.14,8.14,8.14,8.14,0.05%
2011-02-20,8.14,8.14,8.14,8.14,0.05%
2011-02-21,8.135,8.135,8.135,8.135,-0.06%
2011-02-22,8.129,8.129,8.129,8.129,-0.07%
2011-02-23,8.124,8.124,8.124,8.124,-0.06%
2011-02-24,8.132,8.132,8.132,8.132,0.10%
2011-02-25,8.116,8.116,8.116,8.116,-0.20%
2011-02-26,8.116,8.116,8.116,8.116,-0.20%
2011-02-27,8.116,8.116,8.116,8.116,-0.20%
2011-02-28,8.108,8.108,8.108,8.108,-0.10%
2011-03-01,8.097,8.097,8.097,8.097,-0.14%
2011-03-02,8.097,8.097,8.097,8.097,-0.14%
2011-03-03,8.052,8.052,8.052,8.052,-0.56%
2011-03-04,8.044,8.044,8.044,8.044,-0.10%
2011-03-05,8.044,8.044,8.044,8.044,-0.10%
2011-03-06,8.044,8.044,8.044,8.044,-0.10%
2011-03-07,8.056,8.056,8.056,8.056,0.15%
2011-03-08,8.033,8.033,8.033,8.033,-0.29%
2011-03-09,8.026,8.026,8.026,8.026,-0.09%
2011-03-10,8.007,8.007,8.007,8.007,-0.24%
2011-03-11,8.018,8.018,8.018,8.018,0.14%
2011-03-12,8.018,8.018,8.018,8.018,0.14%
2011-03-13,8.018,8.018,8.018,8.018,0.14%
2011-03-14,8.023,8.023,8.023,8.023,0.06%
2011-03-15,8.007,8.007,8.007,8.007,-0.20%
2011-03-16,8.014,8.014,8.014,8.014,0.09%
2011-03-17,8.026,8.026,8.026,8.026,0.15%
2011-03-18,8.056,8.056,8.056,8.056,0.37%
2011-03-19,8.056,8.056,8.056,8.056,0.37%
2011-03-20,8.056,8.056,8.056,8.056,0.37%
2011-03-21,8.061,8.061,8.061,8.061,0.06%
2011-03-22,8.052,8.052,8.052,8.052,-0.11%
2011-03-23,8.05,8.05,8.05,8.05,-0.02%
2011-03-24,8.046,8.046,8.046,8.046,-0.05%
2011-03-25,8.04,8.04,8.04,8.04,-0.07%
2011-03-26,8.04,8.04,8.04,8.04,-0.07%
2011-03-27,8.04,8.04,8.04,8.04,-0.07%
2011-03-28,8.028,8.028,8.028,8.028,-0.15%
2011-03-29,8.005,8.005,8.005,8.005,-0.29%
2011-03-30,7.99,7.99,7.99,7.99,-0.19%
2011-03-31,7.995,7.995,7.995,7.995,0.06%
2011-04-01,7.995,7.995,7.995,7.995,0.06%
2011-04-02,7.995,7.995,7.995,7.995,0.06%
2011-04-03,7.995,7.995,7.995,7.995,0.06%
2011-04-04,7.995,7.995,7.995,7.995,0.06%
2011-04-05,7.981,7.981,7.981,7.981,-0.18%
2011-04-06,7.974,7.974,7.974,7.974,-0.09%
2011-04-07,7.962,7.962,7.962,7.962,-0.15%
2011-04-08,7.978,7.978,7.978,7.978,0.20%
2011-04-09,7.978,7.978,7.978,7.978,0.20%
2011-04-10,7.978,7.978,7.978,7.978,0.20%
2011-04-11,8.005,8.005,8.005,8.005,0.34%
2011-04-12,8.005,8.005,8.005,8.005,0.34%
2011-04-13,8.013,8.013,8.013,8.013,0.10%
2011-04-14,8.013,8.013,8.013,8.013,0.10%
2011-04-15,8.077,8.077,8.077,8.077,0.80%
2011-04-16,8.077,8.077,8.077,8.077,0.80%
2011-04-17,8.077,8.077,8.077,8.077,0.80%
2011-04-18,8.099,8.099,8.099,8.099,0.27%
2011-04-19,8.111,8.111,8.111,8.111,0.15%
2011-04-20,8.124,8.124,8.124,8.124,0.16%
2011-04-21,8.135,8.135,8.135,8.135,0.14%
2011-04-22,8.135,8.135,8.135,8.135,0.14%
2011-04-23,8.135,8.135,8.135,8.135,0.14%
2011-04-24,8.135,8.135,8.135,8.135,0.14%
2011-04-25,8.155,8.155,8.155,8.155,0.25%
2011-04-26,8.202,8.202,8.202,8.202,0.58%
2011-04-27,8.203,8.203,8.203,8.203,0.01%
2011-04-28,8.228,8.228,8.228,8.228,0.30%
2011-04-29,8.239,8.239,8.239,8.239,0.13%
2011-04-30,8.239,8.239,8.239,8.239,0.13%
2011-05-01,8.239,8.239,8.239,8.239,0.13%
2011-05-02,8.252,8.252,8.252,8.252,0.16%
2011-05-03,8.336,8.336,8.336,8.336,1.02%
2011-05-04,8.432,8.432,8.432,8.432,1.15%
2011-05-05,8.437,8.437,8.437,8.437,0.06%
2011-05-06,8.397,8.397,8.397,8.397,-0.47%
2011-05-07,8.397,8.397,8.397,8.397,-0.47%
2011-05-08,8.397,8.397,8.397,8.397,-0.47%
2011-05-09,8.407,8.407,8.407,8.407,0.12%
2011-05-10,8.405,8.405,8.405,8.405,-0.02%
2011-05-11,8.408,8.408,8.408,8.408,0.04%
2011-05-12,8.367,8.367,8.367,8.367,-0.49%
2011-05-13,8.383,8.383,8.383,8.383,0.19%
2011-05-14,8.383,8.383,8.383,8.383,0.19%
2011-05-15,8.383,8.383,8.383,8.383,0.19%
2011-05-16,8.41,8.41,8.41,8.41,0.32%
2011-05-17,8.41,8.41,8.41,8.41,0.32%
2011-05-18,8.433,8.433,8.433,8.433,0.27%
2011-05-19,8.457,8.457,8.457,8.457,0.28%
2011-05-20,8.489,8.489,8.489,8.489,0.38%
2011-05-21,8.489,8.489,8.489,8.489,0.38%
2011-05-22,8.489,8.489,8.489,8.489,0.38%
2011-05-23,8.484,8.484,8.484,8.484,-0.06%
2011-05-24,8.487,8.487,8.487,8.487,0.04%
2011-05-25,8.485,8.485,8.485,8.485,-0.02%
2011-05-26,8.491,8.491,8.491,8.491,0.07%
2011-05-27,8.515,8.515,8.515,8.515,0.28%
2011-05-28,8.515,8.515,8.515,8.515,0.28%
2011-05-29,8.515,8.515,8.515,8.515,0.28%
2011-05-30,8.528,8.528,8.528,8.528,0.15%
2011-05-31,8.49,8.49,8.49,8.49,-0.45%
2011-06-01,8.453,8.453,8.453,8.453,-0.44%
2011-06-02,8.402,8.402,8.402,8.402,-0.60%
2011-06-03,8.377,8.377,8.377,8.377,-0.30%
2011-06-04,8.377,8.377,8.377,8.377,-0.30%
2011-06-05,8.377,8.377,8.377,8.377,-0.30%
2011-06-06,8.367,8.367,8.367,8.367,-0.12%
2011-06-07,8.351,8.351,8.351,8.351,-0.19%
2011-06-08,8.336,8.336,8.336,8.336,-0.18%
2011-06-09,8.349,8.349,8.349,8.349,0.16%
2011-06-10,8.301,8.301,8.301,8.301,-0.57%
2011-06-11,8.301,8.301,8.301,8.301,-0.57%
2011-06-12,8.301,8.301,8.301,8.301,-0.57%
2011-06-13,8.325,8.325,8.325,8.325,0.29%
2011-06-14,8.382,8.382,8.382,8.382,0.68%
2011-06-15,8.427,8.427,8.427,8.427,0.54%
2011-06-16,8.326,8.326,8.326,8.326,-1.20%
2011-06-17,8.342,8.342,8.342,8.342,0.19%
2011-06-18,8.342,8.342,8.342,8.342,0.19%
2011-06-19,8.342,8.342,8.342,8.342,0.19%
2011-06-20,8.257,8.257,8.257,8.257,-1.02%
2011-06-21,8.299,8.299,8.299,8.299,0.51%
2011-06-22,8.312,8.312,8.312,8.312,0.16%
2011-06-23,8.331,8.331,8.331,8.331,0.23%
2011-06-24,8.332,8.332,8.332,8.332,0.01%
2011-06-25,8.332,8.332,8.332,8.332,0.01%
2011-06-26,8.332,8.332,8.332,8.332,0.01%
2011-06-27,8.34,8.34,8.34,8.34,0.10%
2011-06-28,8.356,8.356,8.356,8.356,0.19%
2011-06-29,8.364,8.364,8.364,8.364,0.10%
2011-06-30,8.358,8.358,8.358,8.358,-0.07%
2011-07-01,8.389,8.389,8.389,8.389,0.37%
2011-07-02,8.389,8.389,8.389,8.389,0.37%
2011-07-03,8.389,8.389,8.389,8.389,0.37%
2011-07-04,8.376,8.376,8.376,8.376,-0.15%
2011-07-05,8.358,8.358,8.358,8.358,-0.21%
2011-07-06,8.367,8.367,8.367,8.367,0.11%
2011-07-07,8.385,8.385,8.385,8.385,0.22%
2011-07-08,8.368,8.368,8.368,8.368,-0.20%
2011-07-09,8.368,8.368,8.368,8.368,-0.20%
2011-07-10,8.368,8.368,8.368,8.368,-0.20%
2011-07-11,8.353,8.353,8.353,8.353,-0.18%
2011-07-12,8.324,8.324,8.324,8.324,-0.35%
2011-07-13,8.335,8.335,8.335,8.335,0.13%
2011-07-14,8.301,8.301,8.301,8.301,-0.41%
2011-07-15,8.299,8.299,8.299,8.299,-0.02%
2011-07-16,8.299,8.299,8.299,8.299,-0.02%
2011-07-17,8.299,8.299,8.299,8.299,-0.02%
2011-07-18,8.273,8.273,8.273,8.273,-0.31%
2011-07-19,8.274,8.274,8.274,8.274,0.01%
2011-07-20,8.287,8.287,8.287,8.287,0.16%
2011-07-21,8.285,8.285,8.285,8.285,-0.02%
2011-07-22,8.315,8.315,8.315,8.315,0.36%
2011-07-23,8.315,8.315,8.315,8.315,0.36%
2011-07-24,8.315,8.315,8.315,8.315,0.36%
2011-07-25,8.308,8.308,8.308,8.308,-0.08%
2011-07-26,8.409,8.409,8.409,8.409,1.22%
2011-07-27,8.444,8.444,8.444,8.444,0.42%
2011-07-28,8.453,8.453,8.453,8.453,0.11%
2011-07-29,8.443,8.443,8.443,8.443,-0.12%
2011-07-30,8.443,8.443,8.443,8.443,-0.12%
2011-07-31,8.443,8.443,8.443,8.443,-0.12%
2011-08-01,8.422,8.422,8.422,8.422,-0.25%
2011-08-02,8.42,8.42,8.42,8.42,-0.02%
2011-08-03,8.399,8.399,8.399,8.399,-0.25%
2011-08-04,8.386,8.386,8.386,8.386,-0.15%
2011-08-05,8.318,8.318,8.318,8.318,-0.81%
2011-08-06,8.318,8.318,8.318,8.318,-0.81%
2011-08-07,8.318,8.318,8.318,8.318,-0.81%
2011-08-08,8.288,8.288,8.288,8.288,-0.36%
2011-08-09,8.246,8.246,8.246,8.246,-0.51%
2011-08-10,8.223,8.223,8.223,8.223,-0.28%
2011-08-11,8.218,8.218,8.218,8.218,-0.06%
2011-08-12,8.275,8.275,8.275,8.275,0.69%
2011-08-13,8.275,8.275,8.275,8.275,0.69%
2011-08-14,8.275,8.275,8.275,8.275,0.69%
2011-08-15,8.275,8.275,8.275,8.275,0.69%
2011-08-16,8.308,8.308,8.308,8.308,0.40%
2011-08-17,8.332,8.332,8.332,8.332,0.29%
2011-08-18,8.275,8.275,8.275,8.275,-0.68%
2011-08-19,8.275,8.275,8.275,8.275,-0.68%
2011-08-20,8.275,8.275,8.275,8.275,-0.68%
2011-08-21,8.275,8.275,8.275,8.275,-0.68%
2011-08-22,8.286,8.286,8.286,8.286,0.13%
2011-08-23,8.27,8.27,8.27,8.27,-0.19%
2011-08-24,8.247,8.247,8.247,8.247,-0.28%
2011-08-25,8.247,8.247,8.247,8.247,0.00%
2011-08-26,8.247,8.247,8.247,8.247,0.00%
2011-08-27,8.247,8.247,8.247,8.247,0.00%
2011-08-28,8.247,8.247,8.247,8.247,0.00%
2011-08-29,8.329,8.329,8.329,8.329,0.99%
2011-08-30,8.344,8.344,8.344,8.344,0.18%
2011-08-31,8.344,8.344,8.344,8.344,0.18%
2011-09-01,8.344,8.344,8.344,8.344,0.18%
2011-09-02,8.358,8.358,8.358,8.358,0.17%
2011-09-03,8.358,8.358,8.358,8.358,0.17%
2011-09-04,8.358,8.358,8.358,8.358,0.17%
2011-09-05,8.305,8.305,8.305,8.305,-0.63%
2011-09-06,8.313,8.313,8.313,8.313,0.10%
2011-09-07,8.327,8.327,8.327,8.327,0.17%
2011-09-08,8.298,8.298,8.298,8.298,-0.35%
2011-09-09,8.324,8.324,8.324,8.324,0.31%
2011-09-10,8.324,8.324,8.324,8.324,0.31%
2011-09-11,8.324,8.324,8.324,8.324,0.31%
2011-09-12,8.313,8.313,8.313,8.313,-0.13%
2011-09-13,8.333,8.333,8.333,8.333,0.24%
2011-09-14,8.352,8.352,8.352,8.352,0.23%
2011-09-15,8.35,8.35,8.35,8.35,-0.02%
2011-09-16,8.362,8.362,8.362,8.362,0.14%
2011-09-17,8.362,8.362,8.362,8.362,0.14%
2011-09-18,8.362,8.362,8.362,8.362,0.14%
2011-09-19,8.36,8.36,8.36,8.36,-0.02%
2011-09-20,8.352,8.352,8.352,8.352,-0.10%
2011-09-21,8.35,8.35,8.35,8.35,-0.02%
2011-09-22,8.337,8.337,8.337,8.337,-0.16%
2011-09-23,8.317,8.317,8.317,8.317,-0.24%
2011-09-24,8.317,8.317,8.317,8.317,-0.24%
2011-09-25,8.317,8.317,8.317,8.317,-0.24%
2011-09-26,8.306,8.306,8.306,8.306,-0.13%
2011-09-27,8.328,8.328,8.328,8.328,0.26%
2011-09-28,8.334,8.334,8.334,8.334,0.07%
2011-09-29,8.413,8.413,8.413,8.413,0.95%
2011-09-30,8.413,8.413,8.413,8.413,0.95%
2011-10-01,8.413,8.413,8.413,8.413,0.95%
2011-10-02,8.413,8.413,8.413,8.413,0.95%
2011-10-03,8.522,8.522,8.522,8.522,1.30%
2011-10-04,8.481,8.481,8.481,8.481,-0.48%
2011-10-05,8.518,8.518,8.518,8.518,0.44%
2011-10-06,8.518,8.518,8.518,8.518,0.44%
2011-10-07,8.606,8.606,8.606,8.606,1.03%
2011-10-08,8.606,8.606,8.606,8.606,1.03%
2011-10-09,8.606,8.606,8.606,8.606,1.03%
2011-10-10,8.632,8.632,8.632,8.632,0.30%
2011-10-11,8.677,8.677,8.677,8.677,0.52%
2011-10-12,8.697,8.697,8.697,8.697,0.23%
2011-10-13,8.681,8.681,8.681,8.681,-0.18%
2011-10-14,8.722,8.722,8.722,8.722,0.47%
2011-10-15,8.722,8.722,8.722,8.722,0.47%
2011-10-16,8.722,8.722,8.722,8.722,0.47%
2011-10-17,8.719,8.719,8.719,8.719,-0.03%
2011-10-18,8.734,8.734,8.734,8.734,0.17%
2011-10-19,8.745,8.745,8.745,8.745,0.13%
2011-10-20,8.771,8.771,8.771,8.771,0.30%
2011-10-21,8.759,8.759,8.759,8.759,-0.14%
2011-10-22,8.759,8.759,8.759,8.759,-0.14%
2011-10-23,8.759,8.759,8.759,8.759,-0.14%
2011-10-24,8.779,8.779,8.779,8.779,0.23%
2011-10-25,8.755,8.755,8.755,8.755,-0.27%
2011-10-26,8.755,8.755,8.755,8.755,-0.27%
2011-10-27,8.755,8.755,8.755,8.755,-0.27%
2011-10-28,8.836,8.836,8.836,8.836,0.93%
2011-10-29,8.836,8.836,8.836,8.836,0.93%
2011-10-30,8.836,8.836,8.836,8.836,0.93%
2011-10-31,8.842,8.842,8.842,8.842,0.07%
2011-11-01,8.845,8.845,8.845,8.845,0.03%
2011-11-02,8.823,8.823,8.823,8.823,-0.25%
2011-11-03,8.792,8.792,8.792,8.792,-0.35%
2011-11-04,8.829,8.829,8.829,8.829,0.42%
2011-11-05,8.829,8.829,8.829,8.829,0.42%
2011-11-06,8.829,8.829,8.829,8.829,0.42%
2011-11-07,8.829,8.829,8.829,8.829,0.42%
2011-11-08,8.866,8.866,8.866,8.866,0.42%
2011-11-09,8.885,8.885,8.885,8.885,0.21%
2011-11-10,8.885,8.885,8.885,8.885,0.21%
2011-11-11,8.941,8.941,8.941,8.941,0.63%
2011-11-12,8.941,8.941,8.941,8.941,0.63%
2011-11-13,8.941,8.941,8.941,8.941,0.63%
2011-11-14,8.905,8.905,8.905,8.905,-0.40%
2011-11-15,8.842,8.842,8.842,8.842,-0.71%
2011-11-16,8.834,8.834,8.834,8.834,-0.09%
2011-11-17,8.779,8.779,8.779,8.779,-0.62%
2011-11-18,8.8,8.8,8.8,8.8,0.24%
2011-11-19,8.8,8.8,8.8,8.8,0.24%
2011-11-20,8.8,8.8,8.8,8.8,0.24%
2011-11-21,8.808,8.808,8.808,8.808,0.09%
2011-11-22,8.818,8.818,8.818,8.818,0.11%
2011-11-23,8.786,8.786,8.786,8.786,-0.36%
2011-11-24,8.774,8.774,8.774,8.774,-0.14%
2011-11-25,8.805,8.805,8.805,8.805,0.35%
2011-11-26,8.805,8.805,8.805,8.805,0.35%
2011-11-27,8.805,8.805,8.805,8.805,0.35%
2011-11-28,8.77,8.77,8.77,8.77,-0.40%
2011-11-29,8.768,8.768,8.768,8.768,-0.02%
2011-11-30,8.729,8.729,8.729,8.729,-0.44%
2011-12-01,8.684,8.684,8.684,8.684,-0.52%
2011-12-02,8.612,8.612,8.612,8.612,-0.83%
2011-12-03,8.612,8.612,8.612,8.612,-0.83%
2011-12-04,8.612,8.612,8.612,8.612,-0.83%
2011-12-05,8.548,8.548,8.548,8.548,-0.74%
2011-12-06,8.548,8.548,8.548,8.548,-0.74%
2011-12-07,8.472,8.472,8.472,8.472,-0.89%
2011-12-08,8.422,8.422,8.422,8.422,-0.59%
2011-12-09,8.465,8.465,8.465,8.465,0.51%
2011-12-10,8.465,8.465,8.465,8.465,0.51%
2011-12-11,8.465,8.465,8.465,8.465,0.51%
2011-12-12,8.423,8.423,8.423,8.423,-0.50%
2011-12-13,8.396,8.396,8.396,8.396,-0.32%
2011-12-14,8.446,8.446,8.446,8.446,0.60%
2011-12-15,8.456,8.456,8.456,8.456,0.12%
2011-12-16,8.368,8.368,8.368,8.368,-1.04%
2011-12-17,8.368,8.368,8.368,8.368,-1.04%
2011-12-18,8.368,8.368,8.368,8.368,-1.04%
2011-12-19,8.333,8.333,8.333,8.333,-0.42%
2011-12-20,8.316,8.316,8.316,8.316,-0.20%
2011-12-21,8.277,8.277,8.277,8.277,-0.47%
2011-12-22,8.289,8.289,8.289,8.289,0.14%
2011-12-23,8.329,8.329,8.329,8.329,0.48%
2011-12-24,8.329,8.329,8.329,8.329,0.48%
2011-12-25,8.329,8.329,8.329,8.329,0.48%
2011-12-26,8.404,8.404,8.404,8.404,0.90%
2011-12-27,8.414,8.414,8.414,8.414,0.12%
2011-12-28,8.387,8.387,8.387,8.387,-0.32%
2011-12-29,8.417,8.417,8.417,8.417,0.36%
2011-12-30,8.468,8.468,8.468,8.468,0.61%
2011-12-31,8.468,8.468,8.468,8.468,0.61%
2012-01-01,8.468,8.468,8.468,8.468,0.61%
2012-01-02,8.403,8.403,8.403,8.403,-0.77%
2012-01-03,8.351,8.351,8.351,8.351,-0.62%
2012-01-04,8.339,8.339,8.339,8.339,-0.14%
2012-01-05,8.317,8.317,8.317,8.317,-0.26%
2012-01-06,8.285,8.285,8.285,8.285,-0.38%
2012-01-07,8.285,8.285,8.285,8.285,-0.38%
2012-01-08,8.285,8.285,8.285,8.285,-0.38%
2012-01-09,8.255,8.255,8.255,8.255,-0.36%
2012-01-10,8.275,8.275,8.275,8.275,0.24%
2012-01-11,8.26,8.26,8.26,8.26,-0.18%
2012-01-12,8.273,8.273,8.273,8.273,0.16%
2012-01-13,8.251,8.251,8.251,8.251,-0.27%
2012-01-14,8.251,8.251,8.251,8.251,-0.27%
2012-01-15,8.251,8.251,8.251,8.251,-0.27%
2012-01-16,8.246,8.246,8.246,8.246,-0.06%
2012-01-17,8.259,8.259,8.259,8.259,0.16%
2012-01-18,8.216,8.216,8.216,8.216,-0.52%
2012-01-19,8.194,8.194,8.194,8.194,-0.27%
2012-01-20,8.201,8.201,8.201,8.201,0.09%
2012-01-21,8.201,8.201,8.201,8.201,0.09%
2012-01-22,8.201,8.201,8.201,8.201,0.09%
2012-01-23,8.198,8.198,8.198,8.198,-0.04%
2012-01-24,8.288,8.288,8.288,8.288,1.10%
2012-01-25,8.288,8.288,8.288,8.288,0.00%
2012-01-26,8.288,8.288,8.288,8.288,0.00%
2012-01-27,8.311,8.311,8.311,8.311,0.28%
2012-01-28,8.311,8.311,8.311,8.311,0.28%
2012-01-29,8.311,8.311,8.311,8.311,0.28%
2012-01-30,8.311,8.311,8.311,8.311,0.00%
2012-01-31,8.276,8.276,8.276,8.276,-0.42%
2012-02-01,8.218,8.218,8.218,8.218,-0.70%
2012-02-02,8.206,8.206,8.206,8.206,-0.15%
2012-02-03,8.213,8.213,8.213,8.213,0.09%
2012-02-04,8.213,8.213,8.213,8.213,0.09%
2012-02-05,8.213,8.213,8.213,8.213,0.09%
2012-02-06,8.21,8.21,8.21,8.21,-0.04%
2012-02-07,8.233,8.233,8.233,8.233,0.28%
2012-02-08,8.258,8.258,8.258,8.258,0.30%
2012-02-09,8.296,8.296,8.296,8.296,0.46%
2012-02-10,8.266,8.266,8.266,8.266,-0.36%
2012-02-11,8.266,8.266,8.266,8.266,0.00%
2012-02-12,8.266,8.266,8.266,8.266,0.00%
2012-02-13,8.269,8.269,8.269,8.269,0.04%
2012-02-14,8.261,8.261,8.261,8.261,-0.10%
2012-02-15,8.258,8.258,8.258,8.258,-0.04%
2012-02-16,8.258,8.258,8.258,8.258,0.00%
2012-02-17,8.266,8.266,8.266,8.266,0.10%
2012-02-18,8.266,8.266,8.266,8.266,0.00%
2012-02-19,8.266,8.266,8.266,8.266,0.00%
2012-02-20,8.266,8.266,8.266,8.266,0.00%
2012-02-21,8.281,8.281,8.281,8.281,0.18%
2012-02-22,8.297,8.297,8.297,8.297,0.19%
2012-02-23,8.297,8.297,8.297,8.297,0.00%
2012-02-24,8.315,8.315,8.315,8.315,0.22%
2012-02-25,8.315,8.315,8.315,8.315,0.00%
2012-02-26,8.315,8.315,8.315,8.315,0.00%
2012-02-27,8.335,8.335,8.335,8.335,0.24%
2012-02-28,8.333,8.333,8.333,8.333,-0.02%
2012-02-29,8.33,8.33,8.33,8.33,-0.04%
2012-03-01,8.345,8.345,8.345,8.345,0.18%
2012-03-02,8.335,8.335,8.335,8.335,-0.12%
2012-03-03,8.335,8.335,8.335,8.335,0.00%
2012-03-04,8.335,8.335,8.335,8.335,0.00%
2012-03-05,8.33,8.33,8.33,8.33,-0.06%
2012-03-06,8.346,8.346,8.346,8.346,0.19%
2012-03-07,8.344,8.344,8.344,8.344,-0.02%
2012-03-08,8.344,8.344,8.344,8.344,0.00%
2012-03-09,8.367,8.367,8.367,8.367,0.28%
2012-03-10,8.367,8.367,8.367,8.367,0.00%
2012-03-11,8.367,8.367,8.367,8.367,0.00%
2012-03-12,8.385,8.385,8.385,8.385,0.22%
2012-03-13,8.406,8.406,8.406,8.406,0.25%
2012-03-14,8.398,8.398,8.398,8.398,-0.10%
2012-03-15,8.442,8.442,8.442,8.442,0.52%
2012-03-16,8.489,8.489,8.489,8.489,0.56%
2012-03-17,8.489,8.489,8.489,8.489,0.00%
2012-03-18,8.489,8.489,8.489,8.489,0.00%
2012-03-19,8.497,8.497,8.497,8.497,0.09%
2012-03-20,8.492,8.492,8.492,8.492,-0.06%
2012-03-21,8.487,8.487,8.487,8.487,-0.06%
2012-03-22,8.483,8.483,8.483,8.483,-0.05%
2012-03-23,8.483,8.483,8.483,8.483,0.00%
2012-03-24,8.483,8.483,8.483,8.483,0.00%
2012-03-25,8.483,8.483,8.483,8.483,0.00%
2012-03-26,8.506,8.506,8.506,8.506,0.27%
2012-03-27,8.519,8.519,8.519,8.519,0.15%
2012-03-28,8.561,8.561,8.561,8.561,0.49%
2012-03-29,8.577,8.577,8.577,8.577,0.19%
2012-03-30,8.578,8.578,8.578,8.578,0.01%
2012-03-31,8.578,8.578,8.578,8.578,0.00%
2012-04-01,8.578,8.578,8.578,8.578,0.00%
2012-04-02,8.578,8.578,8.578,8.578,0.00%
2012-04-03,8.654,8.654,8.654,8.654,0.89%
2012-04-04,8.64,8.64,8.64,8.64,-0.16%
2012-04-05,8.64,8.64,8.64,8.64,0.00%
2012-04-06,8.64,8.64,8.64,8.64,0.00%
2012-04-07,8.64,8.64,8.64,8.64,0.00%
2012-04-08,8.64,8.64,8.64,8.64,0.00%
2012-04-09,8.632,8.632,8.632,8.632,-0.09%
2012-04-10,8.627,8.627,8.627,8.627,-0.06%
2012-04-11,8.612,8.612,8.612,8.612,-0.17%
2012-04-12,8.538,8.538,8.538,8.538,-0.86%
2012-04-13,8.531,8.531,8.531,8.531,-0.08%
2012-04-14,8.531,8.531,8.531,8.531,0.00%
2012-04-15,8.531,8.531,8.531,8.531,0.00%
2012-04-16,8.507,8.507,8.507,8.507,-0.28%
