Date,Price,Open,High,Low,Change %
2012-01-23,8.17,8.17,8.17,8.17,-0.13%
2012-01-24,8.355,8.355,8.355,8.355,2.26%
2012-01-25,8.31,8.31,8.31,8.31,-0.54%
2012-01-26,8.31,8.31,8.31,8.31,-0.54%
2012-01-27,8.354,8.354,8.354,8.354,0.53%
2012-01-28,8.354,8.354,8.354,8.354,0.53%
2012-01-29,8.354,8.354,8.354,8.354,0.53%
2012-01-30,8.284,8.284,8.284,8.284,-0.84%
2012-01-31,8.267,8.267,8.267,8.267,-0.21%
2012-02-01,8.143,8.143,8.143,8.143,-1.50%
2012-02-02,8.131,8.131,8.131,8.131,-0.15%
2012-02-03,8.164,8.164,8.164,8.164,0.41%
2012-02-04,8.164,8.164,8.164,8.164,0.41%
2012-02-05,8.164,8.164,8.164,8.164,0.41%
2012-02-06,8.183,8.183,8.183,8.183,0.23%
2012-02-07,8.188,8.188,8.188,8.188,0.06%
2012-02-08,8.232,8.232,8.232,8.232,0.54%
2012-02-09,8.272,8.272,8.272,8.272,0.49%
2012-02-10,8.194,8.194,8.194,8.194,-0.94%
2012-02-11,8.202,8.202,8.202,8.202,0.10%
2012-02-12,8.202,8.202,8.202,8.202,0.10%
2012-02-13,8.209,8.209,8.209,8.209,0.09%
2012-02-14,8.18,8.18,8.18,8.18,-0.35%
2012-02-15,8.197,8.197,8.197,8.197,0.21%
2012-02-16,8.197,8.197,8.197,8.197,0.00%
2012-02-17,8.185,8.185,8.185,8.185,-0.15%
2012-02-18,8.188,8.188,8.188,8.188,0.04%
2012-02-19,8.188,8.188,8.188,8.188,0.04%
2012-02-20,8.188,8.188,8.188,8.188,0.04%
2012-02-21,8.173,8.173,8.173,8.173,-0.18%
2012-02-22,8.222,8.222,8.222,8.222,0.60%
2012-02-23,8.196,8.196,8.196,8.196,-0.32%
2012-02-24,8.226,8.226,8.226,8.226,0.37%
2012-02-25,8.227,8.227,8.227,8.227,0.01%
2012-02-26,8.227,8.227,8.227,8.227,0.01%
2012-02-27,8.229,8.229,8.229,8.229,0.02%
2012-02-28,8.212,8.212,8.212,8.212,-0.21%
2012-02-29,8.199,8.199,8.199,8.199,-0.16%
2012-03-01,8.237,8.237,8.237,8.237,0.46%
2012-03-02,8.224,8.224,8.224,8.224,-0.16%
2012-03-03,8.225,8.225,8.225,8.225,0.01%
2012-03-04,8.225,8.225,8.225,8.225,0.01%
2012-03-05,8.228,8.228,8.228,8.228,0.04%
2012-03-06,8.232,8.232,8.232,8.232,0.05%
2012-03-07,8.241,8.241,8.241,8.241,0.11%
2012-03-08,8.242,8.242,8.242,8.242,0.01%
2012-03-09,8.281,8.281,8.281,8.281,0.47%
2012-03-10,8.285,8.285,8.285,8.285,0.05%
2012-03-11,8.285,8.285,8.285,8.285,0.05%
2012-03-12,8.294,8.294,8.294,8.294,0.11%
2012-03-13,8.321,8.321,8.321,8.321,0.33%
2012-03-14,8.281,8.281,8.281,8.281,-0.48%
2012-03-15,8.36,8.36,8.36,8.36,0.95%
2012-03-16,8.422,8.422,8.422,8.422,0.74%
2012-03-17,8.428,8.428,8.428,8.428,0.07%
2012-03-18,8.428,8.428,8.428,8.428,0.07%
2012-03-19,8.416,8.416,8.416,8.416,-0.14%
2012-03-20,8.411,8.411,8.411,8.411,-0.06%
2012-03-21,8.391,8.391,8.391,8.391,-0.24%
2012-03-22,8.376,8.376,8.376,8.376,-0.18%
2012-03-23,8.384,8.384,8.384,8.384,0.10%
2012-03-24,8.384,8.384,8.384,8.384,0.10%
2012-03-25,8.384,8.384,8.384,8.384,0.10%
2012-03-26,8.472,8.472,8.472,8.472,1.05%
2012-03-27,8.502,8.502,8.502,8.502,0.35%
2012-03-28,8.62,8.62,8.62,8.62,1.39%
2012-03-29,8.606,8.606,8.606,8.606,-0.16%
2012-03-30,8.572,8.572,8.572,8.572,-0.40%
2012-03-31,8.588,8.588,8.588,8.588,0.19%
2012-04-01,8.588,8.588,8.588,8.588,0.19%
2012-04-02,8.588,8.588,8.588,8.588,0.19%
2012-04-03,8.736,8.736,8.736,8.736,1.72%
2012-04-04,8.688,8.688,8.688,8.688,-0.55%
2012-04-05,8.693,8.693,8.693,8.693,0.06%
2012-04-06,8.693,8.693,8.693,8.693,0.06%
2012-04-07,8.693,8.693,8.693,8.693,0.06%
2012-04-08,8.693,8.693,8.693,8.693,0.06%
2012-04-09,8.626,8.626,8.626,8.626,-0.77%
2012-04-10,8.591,8.591,8.591,8.591,-0.41%
2012-04-11,8.545,8.545,8.545,8.545,-0.54%
2012-04-12,8.439,8.439,8.439,8.439,-1.24%
2012-04-13,8.468,8.468,8.468,8.468,0.34%
2012-04-14,8.471,8.471,8.471,8.471,0.04%
2012-04-15,8.471,8.471,8.471,8.471,0.04%
2012-04-16,8.455,8.455,8.455,8.455,-0.19%
2012-04-17,8.341,8.341,8.341,8.341,-1.35%
2012-04-18,8.359,8.359,8.359,8.359,0.22%
2012-04-19,8.409,8.409,8.409,8.409,0.60%
2012-04-20,8.543,8.543,8.543,8.543,1.59%
2012-04-21,8.548,8.548,8.548,8.548,0.06%
2012-04-22,8.548,8.548,8.548,8.548,0.06%
2012-04-23,8.568,8.568,8.568,8.568,0.23%
2012-04-24,8.567,8.567,8.567,8.567,-0.01%
2012-04-25,8.628,8.628,8.628,8.628,0.71%
2012-04-26,8.655,8.655,8.655,8.655,0.31%
2012-04-27,8.647,8.647,8.647,8.647,-0.09%
2012-04-28,8.652,8.652,8.652,8.652,0.06%
2012-04-29,8.652,8.652,8.652,8.652,0.06%
2012-04-30,8.671,8.671,8.671,8.671,0.22%
2012-05-01,8.675,8.675,8.675,8.675,0.05%
2012-05-02,8.635,8.635,8.635,8.635,-0.46%
2012-05-03,8.619,8.619,8.619,8.619,-0.19%
2012-05-04,8.63,8.63,8.63,8.63,0.13%
2012-05-05,8.651,8.651,8.651,8.651,0.24%
2012-05-06,8.651,8.651,8.651,8.651,0.24%
2012-05-07,8.69,8.69,8.69,8.69,0.45%
2012-05-08,8.541,8.541,8.541,8.541,-1.71%
2012-05-09,8.561,8.561,8.561,8.561,0.23%
2012-05-10,8.562,8.562,8.562,8.562,0.01%
2012-05-11,8.565,8.565,8.565,8.565,0.04%
2012-05-12,8.569,8.569,8.569,8.569,0.05%
2012-05-13,8.569,8.569,8.569,8.569,0.05%
2012-05-14,8.518,8.518,8.518,8.518,-0.60%
2012-05-15,8.495,8.495,8.495,8.495,-0.27%
2012-05-16,8.517,8.517,8.517,8.517,0.26%
2012-05-17,8.495,8.495,8.495,8.495,-0.26%
2012-05-18,8.525,8.525,8.525,8.525,0.35%
2012-05-19,8.525,8.525,8.525,8.525,0.00%
2012-05-20,8.525,8.525,8.525,8.525,0.00%
2012-05-21,8.542,8.542,8.542,8.542,0.20%
2012-05-22,8.52,8.52,8.52,8.52,-0.26%
2012-05-23,8.513,8.513,8.513,8.513,-0.08%
2012-05-24,8.497,8.497,8.497,8.497,-0.19%
2012-05-25,8.509,8.509,8.509,8.509,0.14%
2012-05-26,8.514,8.514,8.514,8.514,0.06%
2012-05-27,8.514,8.514,8.514,8.514,0.06%
2012-05-28,8.512,8.512,8.512,8.512,-0.02%
2012-05-29,8.518,8.518,8.518,8.518,0.07%
2012-05-30,8.523,8.523,8.523,8.523,0.06%
2012-05-31,8.377,8.377,8.377,8.377,-1.71%
2012-06-01,8.369,8.369,8.369,8.369,-0.10%
2012-06-02,8.37,8.37,8.37,8.37,0.01%
2012-06-03,8.37,8.37,8.37,8.37,0.01%
2012-06-04,8.342,8.342,8.342,8.342,-0.33%
2012-06-05,8.332,8.332,8.332,8.332,-0.12%
2012-06-06,8.371,8.371,8.371,8.371,0.47%
2012-06-07,8.347,8.347,8.347,8.347,-0.29%
2012-06-08,8.354,8.354,8.354,8.354,0.08%
2012-06-09,8.36,8.36,8.36,8.36,0.07%
2012-06-10,8.36,8.36,8.36,8.36,0.07%
2012-06-11,8.329,8.329,8.329,8.329,-0.37%
2012-06-12,8.294,8.294,8.294,8.294,-0.42%
2012-06-13,8.292,8.292,8.292,8.292,-0.02%
2012-06-14,8.326,8.326,8.326,8.326,0.41%
2012-06-15,8.336,8.336,8.336,8.336,0.12%
2012-06-16,8.338,8.338,8.338,8.338,0.02%
2012-06-17,8.338,8.338,8.338,8.338,0.02%
2012-06-18,8.428,8.428,8.428,8.428,1.08%
2012-06-19,8.388,8.388,8.388,8.388,-0.47%
2012-06-20,8.388,8.388,8.388,8.388,0.00%
2012-06-21,8.343,8.343,8.343,8.343,-0.54%
2012-06-22,8.346,8.346,8.346,8.346,0.04%
2012-06-23,8.349,8.349,8.349,8.349,0.04%
2012-06-24,8.349,8.349,8.349,8.349,0.04%
2012-06-25,8.329,8.329,8.329,8.329,-0.24%
2012-06-26,8.343,8.343,8.343,8.343,0.17%
2012-06-27,8.355,8.355,8.355,8.355,0.14%
2012-06-28,8.364,8.364,8.364,8.364,0.11%
2012-06-29,8.38,8.38,8.38,8.38,0.19%
2012-06-30,8.39,8.39,8.39,8.39,0.12%
2012-07-01,8.39,8.39,8.39,8.39,0.12%
2012-07-02,8.383,8.383,8.383,8.383,-0.08%
2012-07-03,8.178,8.178,8.178,8.178,-2.45%
2012-07-04,8.159,8.159,8.159,8.159,-0.23%
2012-07-05,8.175,8.175,8.175,8.175,0.20%
2012-07-06,8.154,8.154,8.154,8.154,-0.26%
2012-07-07,8.157,8.157,8.157,8.157,0.04%
2012-07-08,8.157,8.157,8.157,8.157,0.04%
2012-07-09,8.148,8.148,8.148,8.148,-0.11%
2012-07-10,8.151,8.151,8.151,8.151,0.04%
2012-07-11,8.142,8.142,8.142,8.142,-0.11%
2012-07-12,8.104,8.104,8.104,8.104,-0.47%
2012-07-13,8.096,8.096,8.096,8.096,-0.10%
2012-07-14,8.101,8.101,8.101,8.101,0.06%
2012-07-15,8.101,8.101,8.101,8.101,0.06%
2012-07-16,8.049,8.049,8.049,8.049,-0.64%
2012-07-17,8.09,8.09,8.09,8.09,0.51%
2012-07-18,8.066,8.066,8.066,8.066,-0.30%
2012-07-19,8.085,8.085,8.085,8.085,0.24%
2012-07-20,8.075,8.075,8.075,8.075,-0.12%
2012-07-21,8.079,8.079,8.079,8.079,0.05%
2012-07-22,8.079,8.079,8.079,8.079,0.05%
2012-07-23,8.066,8.066,8.066,8.066,-0.16%
2012-07-24,8.07,8.07,8.07,8.07,0.05%
2012-07-25,8.101,8.101,8.101,8.101,0.38%
2012-07-26,8.113,8.113,8.113,8.113,0.15%
2012-07-27,8.119,8.119,8.119,8.119,0.07%
2012-07-28,8.119,8.119,8.119,8.119,0.00%
2012-07-29,8.119,8.119,8.119,8.119,0.00%
2012-07-30,8.148,8.148,8.148,8.148,0.36%
2012-07-31,8.245,8.245,8.245,8.245,1.19%
2012-08-01,8.23,8.23,8.23,8.23,-0.18%
2012-08-02,8.219,8.219,8.219,8.219,-0.13%
2012-08-03,8.256,8.256,8.256,8.256,0.45%
2012-08-04,8.256,8.256,8.256,8.256,0.00%
2012-08-05,8.256,8.256,8.256,8.256,0.00%
2012-08-06,8.222,8.222,8.222,8.222,-0.41%
2012-08-07,8.149,8.149,8.149,8.149,-0.89%
2012-08-08,8.138,8.138,8.138,8.138,-0.13%
2012-08-09,8.141,8.141,8.141,8.141,0.04%
2012-08-10,8.164,8.164,8.164,8.164,0.28%
2012-08-11,8.17,8.17,8.17,8.17,0.07%
2012-08-12,8.17,8.17,8.17,8.17,0.07%
2012-08-13,8.204,8.204,8.204,8.204,0.42%
2012-08-14,8.219,8.219,8.219,8.219,0.18%
2012-08-15,8.221,8.221,8.221,8.221,0.02%
2012-08-16,8.265,8.265,8.265,8.265,0.54%
2012-08-17,8.237,8.237,8.237,8.237,-0.34%
2012-08-18,8.237,8.237,8.237,8.237,0.00%
2012-08-19,8.237,8.237,8.237,8.237,0.00%
2012-08-20,8.237,8.237,8.237,8.237,0.00%
2012-08-21,8.245,8.245,8.245,8.245,0.10%
2012-08-22,8.221,8.221,8.221,8.221,-0.29%
2012-08-23,8.228,8.228,8.228,8.228,0.09%
2012-08-24,8.207,8.207,8.207,8.207,-0.26%
2012-08-25,8.21,8.21,8.21,8.21,0.04%
2012-08-26,8.21,8.21,8.21,8.21,0.04%
2012-08-27,8.186,8.186,8.186,8.186,-0.29%
2012-08-28,8.174,8.174,8.174,8.174,-0.15%
2012-08-29,8.177,8.177,8.177,8.177,0.04%
2012-08-30,8.194,8.194,8.194,8.194,0.21%
2012-08-31,8.241,8.241,8.241,8.241,0.57%
2012-09-01,8.241,8.241,8.241,8.241,0.00%
2012-09-02,8.241,8.241,8.241,8.241,0.00%
2012-09-03,8.215,8.215,8.215,8.215,-0.32%
2012-09-04,8.212,8.212,8.212,8.212,-0.04%
2012-09-05,8.179,8.179,8.179,8.179,-0.40%
2012-09-06,8.159,8.159,8.159,8.159,-0.24%
2012-09-07,8.2,8.2,8.2,8.2,0.50%
2012-09-08,8.201,8.201,8.201,8.201,0.01%
2012-09-09,8.201,8.201,8.201,8.201,0.01%
2012-09-10,8.177,8.177,8.177,8.177,-0.29%
2012-09-11,8.183,8.183,8.183,8.183,0.07%
2012-09-12,8.198,8.198,8.198,8.198,0.18%
2012-09-13,8.174,8.174,8.174,8.174,-0.29%
2012-09-14,8.177,8.177,8.177,8.177,0.04%
2012-09-15,8.18,8.18,8.18,8.18,0.04%
2012-09-16,8.18,8.18,8.18,8.18,0.04%
2012-09-17,8.18,8.18,8.18,8.18,0.00%
2012-09-18,8.165,8.165,8.165,8.165,-0.18%
2012-09-19,8.168,8.168,8.168,8.168,0.04%
2012-09-20,8.16,8.16,8.16,8.16,-0.10%
2012-09-21,8.165,8.165,8.165,8.165,0.06%
2012-09-22,8.167,8.167,8.167,8.167,0.02%
2012-09-23,8.167,8.167,8.167,8.167,0.02%
2012-09-24,8.155,8.155,8.155,8.155,-0.15%
2012-09-25,8.168,8.168,8.168,8.168,0.16%
2012-09-26,8.168,8.168,8.168,8.168,0.00%
2012-09-27,8.162,8.162,8.162,8.162,-0.07%
2012-09-28,8.149,8.149,8.149,8.149,-0.16%
2012-09-29,8.152,8.152,8.152,8.152,0.04%
2012-09-30,8.152,8.152,8.152,8.152,0.04%
2012-10-01,8.161,8.161,8.161,8.161,0.11%
2012-10-02,8.161,8.161,8.161,8.161,0.00%
2012-10-03,8.147,8.147,8.147,8.147,-0.17%
2012-10-04,8.149,8.149,8.149,8.149,0.02%
2012-10-05,8.159,8.159,8.159,8.159,0.12%
2012-10-06,8.162,8.162,8.162,8.162,0.04%
2012-10-07,8.162,8.162,8.162,8.162,0.04%
2012-10-08,8.149,8.149,8.149,8.149,-0.16%
2012-10-09,8.143,8.143,8.143,8.143,-0.07%
2012-10-10,8.155,8.155,8.155,8.155,0.15%
2012-10-11,8.162,8.162,8.162,8.162,0.09%
2012-10-12,8.169,8.169,8.169,8.169,0.09%
2012-10-13,8.17,8.17,8.17,8.17,0.01%
2012-10-14,8.17,8.17,8.17,8.17,0.01%
2012-10-15,8.169,8.169,8.169,8.169,-0.01%
2012-10-16,8.152,8.152,8.152,8.152,-0.21%
2012-10-17,8.152,8.152,8.152,8.152,0.00%
2012-10-18,8.135,8.135,8.135,8.135,-0.21%
2012-10-19,8.128,8.128,8.128,8.128,-0.09%
2012-10-20,8.129,8.129,8.129,8.129,0.01%
2012-10-21,8.129,8.129,8.129,8.129,0.01%
2012-10-22,8.132,8.132,8.132,8.132,0.04%
2012-10-23,8.135,8.135,8.135,8.135,0.04%
2012-10-24,8.137,8.137,8.137,8.137,0.02%
2012-10-25,8.128,8.128,8.128,8.128,-0.11%
2012-10-26,8.13,8.13,8.13,8.13,0.02%
2012-10-27,8.13,8.13,8.13,8.13,0.02%
2012-10-28,8.13,8.13,8.13,8.13,0.02%
2012-10-29,8.133,8.133,8.133,8.133,0.04%
2012-10-30,8.181,8.181,8.181,8.181,0.59%
2012-10-31,8.215,8.215,8.215,8.215,0.42%
2012-11-01,8.191,8.191,8.191,8.191,-0.29%
2012-11-02,8.197,8.197,8.197,8.197,0.07%
2012-11-03,8.198,8.198,8.198,8.198,0.01%
2012-11-04,8.198,8.198,8.198,8.198,0.01%
2012-11-05,8.195,8.195,8.195,8.195,-0.04%
2012-11-06,8.183,8.183,8.183,8.183,-0.15%
2012-11-07,8.191,8.191,8.191,8.191,0.10%
2012-11-08,8.191,8.191,8.191,8.191,0.00%
2012-11-09,8.215,8.215,8.215,8.215,0.29%
2012-11-10,8.215,8.215,8.215,8.215,0.00%
2012-11-11,8.215,8.215,8.215,8.215,0.00%
2012-11-12,8.211,8.211,8.211,8.211,-0.05%
2012-11-13,8.213,8.213,8.213,8.213,0.02%
2012-11-14,8.213,8.213,8.213,8.213,0.02%
2012-11-15,8.19,8.19,8.19,8.19,-0.28%
2012-11-16,8.193,8.193,8.193,8.193,0.04%
2012-11-17,8.193,8.193,8.193,8.193,0.00%
2012-11-18,8.193,8.193,8.193,8.193,0.00%
2012-11-19,8.191,8.191,8.191,8.191,-0.02%
2012-11-20,8.201,8.201,8.201,8.201,0.12%
2012-11-21,8.208,8.208,8.208,8.208,0.09%
2012-11-22,8.226,8.226,8.226,8.226,0.22%
2012-11-23,8.23,8.23,8.23,8.23,0.05%
2012-11-24,8.23,8.23,8.23,8.23,0.00%
2012-11-25,8.23,8.23,8.23,8.23,0.00%
2012-11-26,8.204,8.204,8.204,8.204,-0.32%
2012-11-27,8.191,8.191,8.191,8.191,-0.16%
2012-11-28,8.191,8.191,8.191,8.191,0.00%
2012-11-29,8.206,8.206,8.206,8.206,0.18%
2012-11-30,8.175,8.175,8.175,8.175,-0.38%
2012-12-01,8.177,8.177,8.177,8.177,0.02%
2012-12-02,8.177,8.177,8.177,8.177,0.02%
2012-12-03,8.174,8.174,8.174,8.174,-0.04%
2012-12-04,8.171,8.171,8.171,8.171,-0.04%
2012-12-05,8.171,8.171,8.171,8.171,0.00%
2012-12-06,8.17,8.17,8.17,8.17,-0.01%
2012-12-07,8.159,8.159,8.159,8.159,-0.13%
2012-12-08,8.159,8.159,8.159,8.159,-0.13%
2012-12-09,8.159,8.159,8.159,8.159,-0.13%
2012-12-10,8.172,8.172,8.172,8.172,0.16%
2012-12-11,8.178,8.178,8.178,8.178,0.07%
2012-12-12,8.177,8.177,8.177,8.177,-0.01%
2012-12-13,8.158,8.158,8.158,8.158,-0.23%
2012-12-14,8.142,8.142,8.142,8.142,-0.20%
2012-12-15,8.142,8.142,8.142,8.142,0.00%
2012-12-16,8.142,8.142,8.142,8.142,0.00%
2012-12-17,8.14,8.14,8.14,8.14,-0.02%
2012-12-18,8.148,8.148,8.148,8.148,0.10%
2012-12-19,8.154,8.154,8.154,8.154,0.07%
2012-12-20,8.154,8.154,8.154,8.154,0.00%
2012-12-21,8.143,8.143,8.143,8.143,-0.13%
2012-12-22,8.143,8.143,8.143,8.143,0.00%
2012-12-23,8.143,8.143,8.143,8.143,0.00%
2012-12-24,8.129,8.129,8.129,8.129,-0.17%
2012-12-25,8.131,8.131,8.131,8.131,0.02%
2012-12-26,8.112,8.112,8.112,8.112,-0.23%
2012-12-27,8.111,8.111,8.111,8.111,-0.01%
2012-12-28,8.106,8.106,8.106,8.106,-0.06%
2012-12-29,8.107,8.107,8.107,8.107,0.01%
2012-12-30,8.107,8.107,8.107,8.107,0.01%
2012-12-31,8.049,8.049,8.049,8.049,-0.72%
2013-01-01,7.994,7.994,7.994,7.994,-0.68%
2013-01-02,7.993,7.993,7.993,7.993,-0.01%
2013-01-03,7.967,7.967,7.967,7.967,-0.33%
2013-01-04,7.93,7.93,7.93,7.93,-0.46%
2013-01-05,7.933,7.933,7.933,7.933,0.04%
2013-01-06,7.933,7.933,7.933,7.933,0.04%
2013-01-07,7.9,7.9,7.9,7.9,-0.42%
2013-01-08,7.906,7.906,7.906,7.906,0.08%
2013-01-09,7.897,7.897,7.897,7.897,-0.11%
2013-01-10,7.877,7.877,7.877,7.877,-0.25%
2013-01-11,7.866,7.866,7.866,7.866,-0.14%
2013-01-12,7.866,7.866,7.866,7.866,-0.14%
2013-01-13,7.866,7.866,7.866,7.866,-0.14%
2013-01-14,7.8,7.8,7.8,7.8,-0.84%
2013-01-15,7.832,7.832,7.832,7.832,0.41%
2013-01-16,7.881,7.881,7.881,7.881,0.63%
2013-01-17,7.837,7.837,7.837,7.837,-0.56%
2013-01-18,7.861,7.861,7.861,7.861,0.31%
2013-01-19,7.861,7.861,7.861,7.861,0.31%
2013-01-20,7.861,7.861,7.861,7.861,0.31%
2013-01-21,7.861,7.861,7.861,7.861,0.00%
2013-01-22,7.849,7.849,7.849,7.849,-0.15%
2013-01-23,7.864,7.864,7.864,7.864,0.19%
2013-01-24,7.885,7.885,7.885,7.885,0.27%
2013-01-25,7.885,7.885,7.885,7.885,0.00%
2013-01-26,7.885,7.885,7.885,7.885,0.00%
2013-01-27,7.885,7.885,7.885,7.885,0.00%
2013-01-28,7.863,7.863,7.863,7.863,-0.28%
2013-01-29,7.847,7.847,7.847,7.847,-0.20%
2013-01-30,7.891,7.891,7.891,7.891,0.56%
2013-01-31,7.912,7.912,7.912,7.912,0.27%
2013-02-01,7.905,7.905,7.905,7.905,-0.09%
2013-02-02,7.905,7.905,7.905,7.905,-0.09%
2013-02-03,7.905,7.905,7.905,7.905,-0.09%
2013-02-04,7.937,7.937,7.937,7.937,0.40%
2013-02-05,7.923,7.923,7.923,7.923,-0.18%
2013-02-06,7.907,7.907,7.907,7.907,-0.20%
2013-02-07,7.878,7.878,7.878,7.878,-0.37%
2013-02-08,7.843,7.843,7.843,7.843,-0.44%
2013-02-09,7.844,7.844,7.844,7.844,0.01%
2013-02-10,7.844,7.844,7.844,7.844,0.01%
2013-02-11,7.858,7.858,7.858,7.858,0.18%
2013-02-12,7.867,7.867,7.867,7.867,0.11%
2013-02-13,7.844,7.844,7.844,7.844,-0.29%
2013-02-14,7.818,7.818,7.818,7.818,-0.33%
2013-02-15,7.832,7.832,7.832,7.832,0.18%
2013-02-16,7.832,7.832,7.832,7.832,0.18%
2013-02-17,7.832,7.832,7.832,7.832,0.18%
2013-02-18,7.824,7.824,7.824,7.824,-0.10%
2013-02-19,7.827,7.827,7.827,7.827,0.04%
2013-02-20,7.804,7.804,7.804,7.804,-0.29%
2013-02-21,7.812,7.812,7.812,7.812,0.10%
2013-02-22,7.799,7.799,7.799,7.799,-0.17%
2013-02-23,7.799,7.799,7.799,7.799,-0.17%
2013-02-24,7.799,7.799,7.799,7.799,-0.17%
2013-02-25,7.798,7.798,7.798,7.798,-0.01%
2013-02-26,7.816,7.816,7.816,7.816,0.23%
2013-02-27,7.798,7.798,7.798,7.798,-0.23%
2013-02-28,7.872,7.872,7.872,7.872,0.95%
2013-03-01,7.908,7.908,7.908,7.908,0.46%
2013-03-02,7.908,7.908,7.908,7.908,0.46%
2013-03-03,7.908,7.908,7.908,7.908,0.46%
2013-03-04,7.885,7.885,7.885,7.885,-0.29%
2013-03-05,7.871,7.871,7.871,7.871,-0.18%
2013-03-06,7.86,7.86,7.86,7.86,-0.14%
2013-03-07,7.862,7.862,7.862,7.862,0.03%
2013-03-08,7.839,7.839,7.839,7.839,-0.29%
2013-03-09,7.839,7.839,7.839,7.839,-0.29%
2013-03-10,7.839,7.839,7.839,7.839,-0.29%
2013-03-11,7.84,7.84,7.84,7.84,0.01%
2013-03-12,7.888,7.888,7.888,7.888,0.61%
2013-03-13,7.903,7.903,7.903,7.903,0.19%
2013-03-14,7.865,7.865,7.865,7.865,-0.48%
2013-03-15,7.861,7.861,7.861,7.861,-0.05%
2013-03-16,7.861,7.861,7.861,7.861,-0.05%
2013-03-17,7.861,7.861,7.861,7.861,-0.05%
2013-03-18,7.884,7.884,7.884,7.884,0.29%
2013-03-19,7.903,7.903,7.903,7.903,0.24%
2013-03-20,7.922,7.922,7.922,7.922,0.24%
2013-03-21,7.933,7.933,7.933,7.933,0.14%
2013-03-22,7.961,7.961,7.961,7.961,0.35%
2013-03-23,7.961,7.961,7.961,7.961,0.35%
2013-03-24,7.961,7.961,7.961,7.961,0.35%
2013-03-25,7.948,7.948,7.948,7.948,-0.16%
2013-03-26,7.99,7.99,7.99,7.99,0.53%
2013-03-27,7.99,7.99,7.99,7.99,0.00%
2013-03-28,7.951,7.951,7.951,7.951,-0.49%
2013-03-29,7.96,7.96,7.96,7.96,0.11%
2013-03-30,7.96,7.96,7.96,7.96,0.11%
2013-03-31,7.96,7.96,7.96,7.96,0.11%
2013-04-01,7.96,7.96,7.96,7.96,0.11%
2013-04-02,7.993,7.993,7.993,7.993,0.41%
2013-04-03,7.964,7.964,7.964,7.964,-0.36%
2013-04-04,7.962,7.962,7.962,7.962,-0.03%
2013-04-05,7.931,7.931,7.931,7.931,-0.39%
2013-04-06,7.931,7.931,7.931,7.931,-0.39%
2013-04-07,7.931,7.931,7.931,7.931,-0.39%
2013-04-08,7.91,7.91,7.91,7.91,-0.26%
2013-04-09,7.882,7.882,7.882,7.882,-0.35%
2013-04-10,7.899,7.899,7.899,7.899,0.22%
2013-04-11,7.9,7.9,7.9,7.9,0.01%
2013-04-12,7.869,7.869,7.869,7.869,-0.39%
2013-04-13,7.869,7.869,7.869,7.869,-0.39%
2013-04-14,7.869,7.869,7.869,7.869,-0.39%
2013-04-15,7.831,7.831,7.831,7.831,-0.48%
2013-04-16,7.823,7.823,7.823,7.823,-0.10%
2013-04-17,7.803,7.803,7.803,7.803,-0.26%
2013-04-18,7.777,7.777,7.777,7.777,-0.33%
2013-04-19,7.782,7.782,7.782,7.782,0.06%
2013-04-20,7.782,7.782,7.782,7.782,0.06%
2013-04-21,7.782,7.782,7.782,7.782,0.06%
2013-04-22,7.753,7.753,7.753,7.753,-0.37%
2013-04-23,7.734,7.734,7.734,7.734,-0.25%
2013-04-24,7.739,7.739,7.739,7.739,0.06%
2013-04-25,7.773,7.773,7.773,7.773,0.44%
2013-04-26,7.743,7.743,7.743,7.743,-0.39%
2013-04-27,7.743,7.743,7.743,7.743,-0.39%
2013-04-28,7.743,7.743,7.743,7.743,-0.39%
2013-04-29,7.762,7.762,7.762,7.762,0.25%
2013-04-30,7.731,7.731,7.731,7.731,-0.40%
2013-05-01,7.731,7.731,7.731,7.731,0.00%
2013-05-02,7.723,7.723,7.723,7.723,-0.10%
2013-05-03,7.735,7.735,7.735,7.735,0.16%
2013-05-04,7.735,7.735,7.735,7.735,0.16%
2013-05-05,7.735,7.735,7.735,7.735,0.16%
2013-05-06,7.749,7.749,7.749,7.749,0.18%
2013-05-07,7.743,7.743,7.743,7.743,-0.08%
2013-05-08,7.694,7.694,7.694,7.694,-0.63%
2013-05-09,7.605,7.605,7.605,7.605,-1.16%
2013-05-10,7.586,7.586,7.586,7.586,-0.25%
2013-05-11,7.586,7.586,7.586,7.586,-0.25%
2013-05-12,7.586,7.586,7.586,7.586,-0.25%
2013-05-13,7.585,7.585,7.585,7.585,-0.01%
2013-05-14,7.472,7.472,7.472,7.472,-1.49%
2013-05-15,7.457,7.457,7.457,7.457,-0.20%
2013-05-16,7.391,7.391,7.391,7.391,-0.89%
2013-05-17,7.404,7.404,7.404,7.404,0.18%
2013-05-18,7.404,7.404,7.404,7.404,0.18%
2013-05-19,7.404,7.404,7.404,7.404,0.18%
2013-05-20,7.338,7.338,7.338,7.338,-0.89%
2013-05-21,7.351,7.351,7.351,7.351,0.18%
2013-05-22,7.365,7.365,7.365,7.365,0.19%
2013-05-23,7.382,7.382,7.382,7.382,0.23%
2013-05-24,7.341,7.341,7.341,7.341,-0.56%
2013-05-25,7.341,7.341,7.341,7.341,0.00%
2013-05-26,7.341,7.341,7.341,7.341,0.00%
2013-05-27,7.335,7.335,7.335,7.335,-0.08%
2013-05-28,7.356,7.356,7.356,7.356,0.29%
